iter	Passed	Remaining
0	140	140566
1	142	71149
2	144	48069
3	146	36417
4	155	30941
5	159	26399
6	161	22857
7	162	20192
8	165	18228
9	167	16605
10	170	15313
11	172	14239
12	175	13298
13	176	12453
14	178	11741
15	180	11114
16	182	10580
17	184	10077
18	186	9640
19	188	9236
20	190	8875
21	191	8533
22	193	8225
23	195	7951
24	196	7681
25	198	7432
26	200	7210
27	201	7006
28	203	6813
29	205	6635
30	207	6472
31	208	6312
32	210	6164
33	211	6007
34	213	5873
35	214	5749
36	216	5629
37	218	5520
38	219	5418
39	221	5318
40	223	5222
41	224	5128
42	226	5036
43	227	4941
44	229	4860
45	230	4784
46	232	4715
47	234	4643
48	235	4577
49	237	4518
50	239	4455
51	241	4397
52	242	4329
53	243	4268
54	245	4220
55	247	4170
56	249	4121
57	250	4073
58	252	4029
59	254	3980
60	255	3933
61	256	3883
62	258	3846
63	260	3809
64	262	3773
65	264	3736
66	265	3702
67	267	3664
68	268	3627
69	270	3594
70	271	3555
71	273	3521
72	275	3495
73	277	3466
74	278	3437
75	280	3410
76	282	3381
77	283	3355
78	285	3328
79	286	3298
80	288	3268
81	289	3243
82	290	3211
83	292	3188
84	294	3166
85	296	3146
86	298	3127
87	299	3106
88	300	3080
89	302	3058
90	304	3038
91	306	3024
92	308	3007
93	309	2987
94	311	2970
95	313	2953
96	315	2935
97	316	2912
98	317	2893
99	319	2877
100	321	2860
101	322	2843
102	324	2825
103	326	2810
104	327	2794
105	329	2781
106	331	2764
107	332	2747
108	334	2732
109	336	2720
110	337	2706
111	339	2695
112	341	2683
113	343	2670
114	345	2659
115	346	2643
116	348	2629
117	350	2617
118	352	2606
119	353	2594
120	355	2583
121	356	2568
122	358	2557
123	360	2546
124	361	2532
125	363	2519
126	364	2503
127	365	2492
128	367	2482
129	369	2471
130	370	2460
131	372	2448
132	373	2437
133	375	2426
134	376	2415
135	378	2402
136	379	2391
137	381	2382
138	383	2373
139	384	2363
140	386	2354
141	387	2341
142	389	2332
143	391	2324
144	392	2315
145	394	2304
146	395	2296
147	397	2288
148	399	2281
149	401	2272
150	402	2264
151	404	2256
